889,2583,"汽车电商,节能减排,大宗商品电商",0,0,0,0,2015-03-30 03:05:35,0,0,0,,0,0,5
888,2820,"O2O,电子商务,女性用品电子商务,互联网广告",0,0,0,0,2015-03-30 03:05:35,0,0,0,,0,0,5
887,16515,"新能源,医疗设备",0,0,0,0,2015-03-30 03:05:17,0,0,0,,0,0,5
886,14134,,0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
885,16781,互联网,0,0,0,0,2015-03-13 07:54:52,0,0,0,,0,0,5
884,14653,"文化传媒,旅游业,消费",0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
883,65,教育培训,0,0,0,0,2015-03-13 07:58:39,0,0,0,,0,0,5
882,18375,"电子商务,O2O",0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
881,18375,"社交网站,社交APP,社交软件",0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
880,18375,金融,0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
879,2783,医疗健康,0,0,0,0,2015-03-13 07:54:52,0,0,0,,0,0,5
878,82,"机器人,智能,高端制造,高端制造业",0,0,0,0,2015-03-13 07:54:52,0,0,0,,0,0,5
877,82,"医疗健康,医药",0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
876,82,"金融服务,现代服务,矿产资源,商业地产",0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
875,82,"信息技术,创新媒体,通信",0,0,0,0,2015-03-13 07:54:33,0,0,0,,0,0,5
874,24755,"医疗健康,高端制造业,机器人,电池",0,0,0,0,2015-03-13 07:58:39,0,0,0,,0,0,5
873,1951,"农药,化肥",0,0,0,0,2015-03-09 08:56:32,0,0,0,,0,0,5
872,24724,医疗健康,0,0,0,0,2015-03-04 07:28:51,0,0,0,,0,0,5
870,2021,"医疗健康,光伏,证券",0,0,0,0,2015-03-04 07:28:36,0,0,0,,0,0,5
869,1627,"能源开采与加工,石油勘探,天然气勘探",4,0,0,0,2015-03-01 10:00:47,0,0,0,,0,0,5
868,2378,环保节能,4,0,0,0,2015-03-01 10:00:47,0,0,0,,0,0,5
867,1326,"软件,信息技术",4,0,0,0,2015-02-26 07:43:50,0,0,0,,0,0,5
866,1420,"节能锅炉,新能源锅炉,机械设备,环保节能",4,0,0,0,2015-02-26 07:43:50,0,0,0,,0,0,5
865,2440,汽车行业,4,0,0,0,2015-02-26 07:43:46,0,0,0,,0,0,5
